open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757726400000,243.5900,243.6400,242.8400,243.1600,89310.40,1757726699999,21713904.622300,10883,32250.71,7840883.797100,0
1757726700000,243.1700,243.2100,242.5200,242.6400,97946.39,1757726999999,23777823.355600,10705,35302.39,8569226.911600,0
1757727000000,242.6400,243.3900,242.6400,243.1900,118708.84,1757727299999,28851455.443900,11951,78409.98,19055765.530100,0
1757727300000,243.1900,243.3000,242.6800,242.8000,47665.24,1757727599999,11581005.940800,8377,20568.83,4996486.580800,0
1757727600000,242.8000,243.1100,242.6800,242.9900,38621.91,1757727899999,9382307.404000,6471,22305.50,5418880.152300,0
1757727900000,242.9900,242.9900,242.5500,242.7100,44121.98,1757728199999,10710570.180900,7119,17538.15,4257300.944100,0
1757728200000,242.7000,242.7600,241.7600,241.7900,111642.50,1757728499999,27030721.992960,15030,30543.60,7394236.871000,0
1757728500000,241.7900,242.0600,241.4500,241.4900,82623.00,1757728799999,19975325.019600,14234,39636.83,9584434.011900,0
1757728800000,241.4900,241.5600,240.5600,240.8300,203293.55,1757729099999,48991950.362860,22029,78952.00,19024562.916300,0
1757729100000,240.8200,241.4100,240.8200,241.3600,92387.92,1757729399999,22281318.518900,9815,64507.30,15556342.381800,0
1757729400000,241.3600,242.2100,241.3500,242.1200,114465.50,1757729699999,27686569.934000,12428,64155.12,15515290.286900,0
1757729700000,242.1300,242.2600,241.8000,242.0100,46692.97,1757729999999,11299553.857800,8850,23726.49,5741567.800200,0
1757730000000,242.0200,242.8100,241.9900,242.2500,81661.18,1757730299999,19798515.791540,11336,51902.81,12586664.625640,0
1757730300000,242.2500,242.4900,242.1500,242.2700,32321.72,1757730599999,7831769.757100,5684,16889.26,4092522.052800,0
1757730600000,242.2700,242.2700,241.9000,242.2300,63985.00,1757730899999,15486544.285900,8221,31109.68,7529210.493700,0
1757730900000,242.2300,242.4700,241.9500,242.3800,35987.17,1757731199999,8716180.323900,5788,15816.15,3830858.608400,0
1757731200000,242.3700,242.4400,242.1000,242.2400,45837.38,1757731499999,11105032.409900,6821,18619.03,4510931.284700,0
1757731500000,242.2400,242.4000,242.0500,242.0700,32240.77,1757731799999,7808970.038700,6094,10184.63,2467222.419300,0
1757731800000,242.0700,242.2200,241.8500,242.0000,37804.86,1757732099999,9148699.086700,7127,16730.38,4049188.507500,0
1757732100000,242.0000,242.4500,241.8800,242.3900,35547.90,1757732399999,8609904.409700,5592,25536.14,6185812.486900,0
1757732400000,242.3900,242.3900,241.8900,242.2200,41277.26,1757732699999,9993334.402600,7155,15202.72,3680071.050500,0
1757732700000,242.2100,242.2400,241.6800,242.1900,54775.19,1757732999999,13254774.373200,7964,25221.51,6104236.692400,0
1757733000000,242.2000,242.5000,242.0500,242.0500,41515.99,1757733299999,10059247.327300,6127,23620.40,5722996.299300,0
1757733300000,242.0600,242.5000,241.8700,242.3300,43131.83,1757733599999,10448696.791300,7998,22691.92,5497655.287800,0
1757733600000,242.3400,242.4800,242.1600,242.2700,34275.03,1757733899999,8306069.436700,6389,13211.07,3201371.279300,0
1757733900000,242.2600,242.6300,242.2000,242.5600,36735.84,1757734199999,8906898.686100,5567,23256.29,5638789.489600,0
1757734200000,242.5600,242.5800,242.1500,242.4300,36055.69,1757734499999,8739056.536700,6822,16267.11,3942135.150400,0
1757734500000,242.4300,242.5000,242.2200,242.4900,23607.51,1757734799999,5721464.538100,5353,10432.34,2528264.113800,0
1757734800000,242.4900,242.9300,242.4600,242.9200,103666.72,1757735099999,25166860.419200,10152,58273.33,14146485.558800,0
1757735100000,242.9100,243.4100,242.6300,243.3700,105082.80,1757735399999,25543225.802700,13629,63307.20,15390199.450400,0
1757735400000,243.3800,244.0000,243.3000,243.6900,170497.97,1757735699999,41539227.334390,15614,109664.73,26721342.272990,0
1757735700000,243.6900,243.7300,243.4300,243.4900,90025.68,1757735999999,21928246.960400,9528,29838.03,7268573.629800,0
1757736000000,243.4900,243.4900,243.0200,243.0600,118097.06,1757736299999,28720092.941800,12596,31236.34,7595585.455800,0
1757736300000,243.0500,243.4300,243.0400,243.1800,25198.69,1757736599999,6129590.645400,5859,12704.47,3090095.203800,0
1757736600000,243.1800,243.1900,242.7800,243.0100,53361.96,1757736899999,12965584.218300,8436,15955.88,3876893.049600,0
1757736900000,243.0000,243.0000,242.3800,242.5300,57681.06,1757737199999,13995514.230700,8686,11416.29,2769704.481400,0
1757737200000,242.5300,242.8200,242.5200,242.6000,25525.29,1757737499999,6194437.718600,5555,13387.01,3248637.079500,0
1757737500000,242.6000,243.3300,242.5800,242.9700,73139.76,1757737799999,17779127.124800,7910,31477.89,7649116.492800,0
1757737800000,242.9800,243.2000,242.7700,242.9200,46844.81,1757738099999,11382893.738200,7184,27115.84,6589568.775400,0
1757738100000,242.9300,243.4100,242.9300,243.3700,35852.47,1757738399999,8719398.046200,5666,23491.03,5712559.504200,0
1757738400000,243.3800,243.4600,243.1000,243.4400,43560.04,1757738699999,10598761.790600,7483,19794.05,4816242.004000,0
1757738700000,243.4400,243.6100,243.2700,243.4300,44620.16,1757738999999,10863524.397300,6786,23612.57,5749035.167800,0
1757739000000,243.4300,243.4300,242.6900,242.7800,52537.45,1757739299999,12765410.317300,7954,16174.41,3930653.741300,0
1757739300000,242.7900,243.0500,242.7600,242.9000,17416.01,1757739599999,4230476.329800,4003,8581.01,2084363.890200,0
1757739600000,242.9100,243.0500,242.6700,242.6900,32986.40,1757739899999,8010557.623600,5793,7806.49,1896085.572400,0
1757739900000,242.6800,242.6900,242.4600,242.5900,49448.05,1757740199999,11994754.041300,8117,18308.10,4441103.532400,0
1757740200000,242.6000,242.8600,242.5200,242.8500,35200.97,1757740499999,8541449.959700,5885,19233.52,4667418.451700,0
1757740500000,242.8500,242.9300,242.3600,242.6700,77813.89,1757740799999,18882845.319600,10270,37871.64,9191955.051000,0
1757740800000,242.6600,243.2700,242.5800,242.5800,62939.00,1757741099999,15291201.371000,8989,30588.92,7432485.549900,0
1757741100000,242.5900,242.5900,242.1300,242.4400,48047.45,1757741399999,11644592.773400,7949,23646.20,5731642.390100,0
1757741400000,242.4400,242.4400,241.8900,241.9000,77722.53,1757741699999,18814008.759300,10167,28555.71,6912294.068100,0
1757741700000,241.9100,241.9100,241.3600,241.4600,136959.61,1757741999999,33085128.340560,13815,60074.34,14510755.468400,0
1757742000000,241.4600,241.8500,241.3500,241.7100,80067.42,1757742299999,19347839.107000,9363,53188.09,12852689.967200,0
1757742300000,241.7200,241.7200,241.1400,241.2400,72459.05,1757742599999,17486345.817700,9760,22290.32,5378449.855800,0
1757742600000,241.2400,241.5000,241.1500,241.4800,36689.16,1757742899999,8854173.220300,5817,22256.19,5371544.523000,0
1757742900000,241.4800,241.7100,241.3700,241.5700,46403.16,1757743199999,11208772.038300,6334,25651.99,6196675.610400,0
1757743200000,241.5800,241.9100,241.5700,241.7200,58536.11,1757743499999,14150153.326600,7601,33238.18,8035037.329200,0
1757743500000,241.7200,242.0800,241.6800,242.0700,31379.46,1757743799999,7589522.816300,5981,20741.27,5016749.671300,0
1757743800000,242.0700,242.3500,241.8300,241.8500,47558.53,1757744099999,11514587.167100,7132,25404.49,6151221.924800,0
1757744100000,241.8600,242.2000,241.6900,242.0100,28837.71,1757744399999,6978710.262100,6060,14693.08,3556069.338400,0
1757744400000,242.0100,242.1900,241.8700,241.9100,59747.33,1757744699999,14461247.974900,6106,26649.81,6450884.183500,0
1757744700000,241.9100,242.3200,241.7800,242.2000,30468.73,1757744999999,7375399.478200,5291,17698.33,4284650.495700,0
1757745000000,242.2000,242.3700,241.8900,241.9700,40082.28,1757745299999,9705572.834800,6165,13653.62,3306465.557500,0
1757745300000,241.9600,242.1300,241.6700,242.1300,42705.37,1757745599999,10330283.170300,6165,20254.12,4899750.059600,0
1757745600000,242.1300,242.4200,242.1200,242.3300,43311.44,1757745899999,10494252.525000,6035,25283.56,6126114.249300,0
1757745900000,242.3300,242.4900,242.1600,242.3900,32531.19,1757746199999,7882720.155400,6091,16736.28,4055294.506700,0
1757746200000,242.3900,242.6700,242.2900,242.4900,54391.75,1757746499999,13188765.498300,7073,27214.30,6599123.289200,0
1757746500000,242.4900,242.7400,242.4900,242.5600,36581.60,1757746799999,8875995.066700,5083,19013.23,4613484.504500,0
1757746800000,242.5700,242.6700,242.2300,242.5200,28286.26,1757747099999,6856670.947900,5702,13933.06,3377237.170200,0
1757747100000,242.5200,242.7100,242.5200,242.7100,20260.09,1757747399999,4915918.537000,3523,11545.55,2801367.724800,0
1757747400000,242.7000,242.7600,242.5000,242.6500,32583.53,1757747699999,7905413.237600,4802,20771.19,5039485.831500,0
1757747700000,242.6500,242.7300,242.4900,242.5800,26596.82,1757747999999,6452684.107000,4658,15674.29,3802753.304500,0
1757748000000,242.5900,242.6600,242.4500,242.4500,13130.03,1757748299999,3184774.454100,3039,4714.87,1143613.856100,0
1757748300000,242.4500,242.7800,242.4200,242.7700,20133.27,1757748599999,4884028.854700,3627,9317.67,2260515.881800,0
1757748600000,242.7800,243.1000,242.7700,242.9000,44097.01,1757748899999,10714437.272200,6938,26076.53,6335626.277900,0
1757748900000,242.9000,242.9600,242.6300,242.7100,34112.38,1757749199999,8281522.668000,5615,16630.10,4037379.795900,0
1757749200000,242.7100,242.9300,242.6800,242.7400,15190.11,1757749499999,3688012.413800,3284,5627.52,1366241.455400,0
1757749500000,242.7400,242.9600,242.7000,242.8800,26682.11,1757749799999,6480070.394700,4502,17390.38,4223499.883900,0
1757749800000,242.8800,243.0300,242.4400,242.4600,51844.38,1757750099999,12584300.860100,6828,18248.58,4431822.837200,0
1757750100000,242.4600,242.5800,242.3300,242.3400,29203.62,1757750399999,7079506.384300,5206,12822.45,3108516.315600,0
1757750400000,242.3500,242.6600,242.0700,242.2200,75252.33,1757750699999,18238678.147700,9724,28761.29,6970801.526900,0
1757750700000,242.2300,242.2400,241.8800,242.0200,46625.05,1757750999999,11284595.790500,7396,17453.81,4224471.590000,0
1757751000000,242.0200,242.2500,242.0000,242.0600,26541.40,1757751299999,6426285.827800,4770,15267.61,3696698.977800,0
1757751300000,242.0600,242.4200,242.0500,242.4100,22272.97,1757751599999,5394047.626400,4458,12488.55,3024581.202200,0
1757751600000,242.4100,242.7800,242.3600,242.4700,50836.49,1757751899999,12331297.413800,6999,22162.01,5375770.624500,0
1757751900000,242.4700,242.5000,242.3000,242.4300,21898.28,1757752199999,5308138.924500,3902,10990.03,2664128.239200,0
1757752200000,242.4400,242.8400,242.4400,242.7900,29476.12,1757752499999,7150863.538800,5205,19377.21,4700509.789300,0
1757752500000,242.7800,242.9100,242.6000,242.8700,26940.62,1757752799999,6540177.279200,5584,16234.92,3941360.605100,0
1757752800000,242.8800,243.0200,242.7700,242.9200,43917.76,1757753099999,10668511.020900,6792,24679.23,5995403.831100,0
1757753100000,242.9200,242.9300,242.6300,242.7300,45061.20,1757753399999,10939092.534300,7524,16835.94,4087193.475400,0
1757753400000,242.7400,243.2300,242.7000,243.1600,39802.99,1757753699999,9670792.542200,6395,23440.84,5695671.006700,0
1757753700000,243.1700,243.4000,243.1100,243.4000,46639.17,1757753999999,11343931.529900,6411,23663.02,5756240.162900,0
1757754000000,243.3900,243.4400,242.8200,243.1500,86220.51,1757754299999,20957935.766030,10951,31770.08,7722113.033830,0
1757754300000,243.1500,243.4900,243.0900,243.2100,68457.77,1757754599999,16655656.724200,7780,33647.39,8186193.951600,0
1757754600000,243.2200,243.2800,242.9800,243.1100,52347.67,1757754899999,12725679.400900,7387,25570.10,6215764.807200,0
1757754900000,243.1100,243.1500,242.7500,242.8800,34998.29,1757755199999,8501055.953400,6254,17106.42,4154945.259800,0
1757755200000,242.8700,243.0500,242.6100,242.7200,41956.82,1757755499999,10184809.720000,6727,19947.34,4842105.318900,0
1757755500000,242.7300,242.9900,242.6200,242.7500,50620.50,1757755799999,12288106.734800,6356,23346.60,5667809.872300,0
1757755800000,242.7500,242.9600,242.6100,242.8900,44327.06,1757756099999,10759215.670200,7371,21691.69,5265501.956300,0
1757756100000,242.8900,243.0000,242.7500,242.8400,22906.07,1757756399999,5562513.390500,4873,11759.62,2855636.927100,0
1757756400000,242.8500,242.9900,242.6900,242.9100,18781.52,1757756699999,4560527.826400,4204,7984.65,1939005.561900,0
1757756700000,242.9100,243.0900,242.7700,242.9500,44775.90,1757756999999,10877242.358600,5320,22002.94,5345028.332700,0
1757757000000,242.9500,243.1200,242.8400,243.0300,40753.66,1757757299999,9901806.241200,5451,24528.37,5959639.702300,0
1757757300000,243.0200,243.6800,243.0000,243.3300,158301.87,1757757599999,38535994.107400,14020,100334.14,24424166.092800,0
1757757600000,243.3400,243.3400,242.9200,243.1700,57386.12,1757757899999,13952757.098600,9967,22214.78,5401454.934100,0
1757757900000,243.1700,243.1700,242.8200,242.9900,64211.76,1757758199999,15600658.331400,8773,33753.45,8200855.775200,0
1757758200000,243.0000,243.0500,242.8200,242.8200,54071.85,1757758499999,13135308.785400,6421,27435.21,6664854.518700,0
1757758500000,242.8200,243.1800,242.7300,243.1600,38900.09,1757758799999,9449346.949500,6447,18051.17,4385428.346600,0
1757758800000,243.1500,243.2200,242.7600,242.8100,41939.63,1757759099999,10190060.377000,7022,21860.52,5312258.756400,0
1757759100000,242.8100,242.8300,242.5100,242.5700,70340.61,1757759399999,17065846.760500,9655,20519.32,4978360.324000,0
1757759400000,242.5800,242.6800,242.0500,242.2500,125960.09,1757759699999,30521479.452800,13054,40449.36,9799854.992700,0
1757759700000,242.2500,242.9200,242.2500,242.5700,60501.21,1757759999999,14680318.647700,8122,33158.13,8045033.683900,0
1757760000000,242.5700,242.8200,242.3800,242.3800,31543.66,1757760299999,7650850.448500,5898,12845.24,3116040.783000,0
1757760300000,242.3900,242.5300,242.1200,242.1300,50145.66,1757760599999,12148511.981100,6879,21641.13,5243127.084100,0
1757760600000,242.1300,242.3800,242.0800,242.3700,31937.66,1757760899999,7735639.610200,5414,16796.38,4068671.298200,0
1757760900000,242.3800,242.5500,242.3700,242.5300,30999.22,1757761199999,7516404.869200,4881,20103.07,4874391.769100,0
1757761200000,242.5200,242.5200,242.1200,242.1700,45523.55,1757761499999,11028833.509000,7249,18267.30,4425025.981300,0
1757761500000,242.1800,242.1800,241.5900,241.6400,105032.09,1757761799999,25402693.374060,11218,23246.68,5623450.938100,0
1757761800000,241.6400,241.7700,241.3000,241.4000,102407.54,1757762099999,24730675.854100,10630,33886.61,8183852.978100,0
1757762100000,241.3900,241.5900,241.1300,241.4100,96123.47,1757762399999,23201433.143900,11986,47366.19,11434568.651700,0
1757762400000,241.4000,241.9500,241.4000,241.7300,54330.00,1757762699999,13131290.572600,7296,35150.29,8495430.166200,0
1757762700000,241.7300,242.0300,241.6600,241.8600,55652.50,1757762999999,13458937.819300,6246,30701.52,7425821.977700,0
1757763000000,241.8600,241.9100,241.6500,241.8600,32256.96,1757763299999,7800630.854400,4932,18810.97,4549316.599500,0
1757763300000,241.8700,242.2900,241.8500,242.2700,48700.14,1757763599999,11793642.556900,6498,35525.97,8603371.095500,0
1757763600000,242.2700,242.3800,242.2100,242.3100,31895.93,1757763899999,7728445.074100,5409,16450.36,3985947.103300,0
1757763900000,242.3100,242.3100,241.8100,241.9200,45195.67,1757764199999,10938425.051200,6657,12244.74,2963209.105900,0
1757764200000,241.9200,242.0000,241.7300,241.9200,25076.29,1757764499999,6064460.934400,4674,13773.74,3331034.942000,0
1757764500000,241.9100,241.9900,241.7400,241.7900,23634.80,1757764799999,5716274.433300,4239,12948.99,3131967.959000,0
1757764800000,241.7900,241.8000,241.2400,241.2700,76376.40,1757765099999,18437589.893900,11401,23266.99,5616256.301500,0
1757765100000,241.2600,241.6100,241.2600,241.5900,41774.44,1757765399999,10085723.638300,6198,23696.12,5721128.006600,0
1757765400000,241.5900,241.6900,241.4500,241.6900,46030.72,1757765699999,11119614.762600,5371,25672.73,6201801.639400,0
1757765700000,241.6900,242.0700,241.6800,242.0700,70639.82,1757765999999,17084467.576200,8362,48073.43,11626891.218500,0
1757766000000,242.0700,242.0900,241.8000,241.9500,18145.31,1757766299999,4389352.879400,3867,6810.55,1647402.707000,0
1757766300000,241.9500,242.0700,241.8500,241.9500,17656.87,1757766599999,4272004.154000,3597,6760.33,1635739.576200,0
1757766600000,241.9500,242.2900,241.9100,242.0600,23441.68,1757766899999,5676261.359800,5294,10927.33,2645916.459000,0
1757766900000,242.0600,242.3000,242.0600,242.1300,41277.03,1757767199999,9996995.082400,5767,25268.60,6119689.802300,0
1757767200000,242.1300,242.3200,242.1200,242.2100,18413.72,1757767499999,4460034.500800,3743,11584.96,2806099.804000,0
1757767500000,242.2200,242.4000,242.1200,242.3900,36979.55,1757767799999,8960246.875800,6303,23799.33,5766886.446300,0
1757767800000,242.4000,242.4500,242.2500,242.3800,21673.64,1757768099999,5252978.933700,3565,8769.82,2125516.513800,0
1757768100000,242.3800,242.4400,242.2200,242.3300,29345.30,1757768399999,7111393.846400,3732,12689.21,3075130.237900,0
1757768400000,242.3400,242.3400,241.9100,242.0600,37586.82,1757768699999,9099902.036200,5742,11725.30,2838590.920300,0
1757768700000,242.0700,242.1200,241.8100,242.0100,26257.40,1757768999999,6353005.884700,5672,9379.98,2269605.195700,0
1757769000000,242.0200,242.4500,241.9600,242.4300,37756.91,1757769299999,9147367.748600,5007,25908.26,6277137.539400,0
1757769300000,242.4400,242.4900,242.2200,242.2600,27181.42,1757769599999,6587170.595200,4982,11031.15,2673473.474100,0
1757769600000,242.2600,242.6800,242.1700,242.6300,49169.33,1757769899999,11921458.050500,6904,31263.73,7581316.303400,0
1757769900000,242.6300,243.0200,242.6200,242.7100,86326.15,1757770199999,20963238.945400,10120,48506.03,11778986.919800,0
1757770200000,242.7000,242.7100,241.5000,241.5700,89525.75,1757770499999,21656683.006700,13271,27721.17,6705732.798700,0
1757770500000,241.5600,241.8300,241.3400,241.7800,68578.29,1757770799999,16566751.432300,8732,31193.66,7535964.795000,0
1757770800000,241.7800,241.7800,241.4300,241.5500,34002.61,1757771099999,8215125.108300,5160,16139.82,3900051.186200,0
1757771100000,241.5500,241.7200,240.5700,240.7200,162925.29,1757771399999,39260608.447760,19142,46921.75,11308504.258200,0
1757771400000,240.7100,240.7500,237.6900,239.5500,918220.78,1757771699999,219620804.850730,78813,385989.57,92310491.329100,0
1757771700000,239.5600,240.4400,239.5300,239.9400,275534.74,1757771999999,66120908.915140,26314,135113.43,32428364.895940,0
1757772000000,239.9400,240.0300,238.4500,239.4700,538097.76,1757772299999,128628791.567770,41580,222978.63,53296892.322100,0
1757772300000,239.4600,239.8200,238.8000,239.7700,185177.23,1757772599999,44295506.419300,18257,89636.01,21452489.047200,0
1757772600000,239.7800,239.9900,239.1900,239.4900,111881.67,1757772899999,26807761.419000,13801,51475.67,12336787.767700,0
1757772900000,239.4800,240.4500,239.3000,240.3600,164597.34,1757773199999,39522531.118740,18596,96142.36,23085560.050140,0
1757773200000,240.3600,240.5000,239.9300,240.4300,101297.94,1757773499999,24340533.889400,11306,45293.27,10883550.324700,0
1757773500000,240.4400,240.9900,240.3300,240.7900,130870.25,1757773799999,31496156.430460,14033,88410.31,21279320.237560,0
1757773800000,240.7900,240.8900,239.7000,239.7600,165471.89,1757774099999,39732262.293100,18336,49550.96,11901087.655700,0
1757774100000,239.7600,240.2200,239.4300,239.6700,95769.56,1757774399999,22960595.513100,12468,42780.65,10259629.626100,0
1757774400000,239.6700,239.9900,239.6700,239.8900,78324.84,1757774699999,18784078.311800,9437,53284.81,12778580.599900,0
1757774700000,239.8900,240.4500,239.7000,239.9100,97411.90,1757774999999,23388567.532100,12129,66450.79,15958564.355200,0
1757775000000,239.9000,240.3000,239.8900,240.2700,24038.38,1757775299999,5773093.532800,6321,10996.57,2640816.579000,0
1757775300000,240.2600,240.5500,240.1300,240.2400,47242.97,1757775599999,11353999.336600,6975,16627.48,3996590.876200,0
1757775600000,240.2400,240.6500,240.1000,240.3400,43338.50,1757775899999,10418747.669300,8598,19186.14,4613167.691700,0
1757775900000,240.3400,240.7600,240.3400,240.4500,50534.42,1757776199999,12160232.130400,8325,28169.47,6778712.437500,0
1757776200000,240.4500,240.6900,240.3100,240.5000,97923.58,1757776499999,23546651.395000,9999,55737.28,13401750.375100,0
1757776500000,240.5100,240.7500,240.4100,240.6900,52930.95,1757776799999,12734423.726800,7904,19982.03,4807336.886600,0
1757776800000,240.6900,240.7400,240.0900,240.2000,72535.03,1757777099999,17437478.363000,8655,18689.04,4494357.616700,0
1757777100000,240.2000,240.3700,239.7500,240.0800,84447.15,1757777399999,20275935.763900,10654,41008.79,9848122.630400,0
1757777400000,240.0800,240.1400,238.6200,239.1500,211406.78,1757777699999,50552374.387290,26012,75992.45,18170076.529200,0
1757777700000,239.1500,239.4800,238.6500,238.8700,93313.43,1757777999999,22294417.977100,12524,40289.59,9626175.256500,0
1757778000000,238.8800,239.2100,238.3900,238.9700,137168.30,1757778299999,32752728.721000,17213,55644.60,13289343.545400,0
1757778300000,238.9700,239.5100,238.8400,239.0200,103165.81,1757778599999,24681296.720700,13039,59133.10,14147897.938200,0
1757778600000,239.0200,239.4200,239.0000,239.0800,85142.87,1757778899999,20367110.034600,10609,33737.34,8070817.359800,0
1757778900000,239.0900,239.3900,238.7700,239.3800,84683.60,1757779199999,20246000.915200,10020,57668.31,13787899.221300,0
1757779200000,239.3800,239.6200,239.0300,239.2700,93406.25,1757779499999,22356374.067300,13015,46115.03,11038364.910500,0
1757779500000,239.2700,239.4900,238.1400,238.7100,156747.11,1757779799999,37422588.272300,20038,69422.54,16569137.497900,0
1757779800000,238.7000,238.8600,238.0000,238.7800,188070.08,1757780099999,44832620.029200,18943,94609.44,22558820.321100,0
1757780100000,238.7800,238.7900,238.0000,238.3500,153964.96,1757780399999,36692617.624700,16880,65717.70,15661659.919600,0
1757780400000,238.3400,238.7500,238.0700,238.7500,148430.00,1757780699999,35389692.214700,15897,83019.89,19795859.571800,0
1757780700000,238.7500,238.9700,238.3800,238.7100,75624.19,1757780999999,18055844.778100,12001,43232.75,10323253.630300,0
1757781000000,238.7100,239.0500,238.6100,238.9400,66803.89,1757781299999,15957807.053000,9827,39853.30,9520993.168900,0
1757781300000,238.9400,239.2700,238.7700,238.9200,64576.56,1757781599999,15440375.805800,8732,30684.42,7336531.984500,0
1757781600000,238.9100,239.0000,237.1600,238.3900,320586.81,1757781899999,76269095.788600,28006,96715.43,23019022.225500,0
1757781900000,238.4000,238.6400,237.4600,237.8700,167366.05,1757782199999,39825769.546000,19979,68007.35,16184300.143700,0
1757782200000,237.8700,238.3800,237.7900,237.8700,111038.73,1757782499999,26443905.989500,14404,35203.20,8384255.052100,0
1757782500000,237.8700,238.0000,237.2000,237.4700,156207.29,1757782799999,37111734.015800,17408,52057.41,12368521.567300,0
1757782800000,237.4700,237.6400,235.5400,237.0400,663211.62,1757783099999,156922369.066230,58785,252657.95,59788047.936100,0
1757783100000,237.0400,237.4800,236.1500,236.2000,148538.83,1757783399999,35167300.884000,18688,66776.12,15816197.331100,0
1757783400000,236.2000,236.9400,235.8300,236.1300,184147.18,1757783699999,43529674.453700,22878,86068.44,20348462.919800,0
1757783700000,236.1300,236.9200,236.0100,236.5200,154223.49,1757783999999,36466721.540700,22733,63507.00,15019928.999800,0
1757784000000,236.5200,237.4100,236.5100,237.2600,147185.54,1757784299999,34896694.885200,15773,103833.07,24619019.363700,0
1757784300000,237.2600,237.4500,236.9900,237.0100,62809.99,1757784599999,14900399.205600,8844,34971.40,8297114.703100,0
1757784600000,237.0100,237.6900,236.8200,237.5500,92013.45,1757784899999,21847208.123700,12378,62545.06,14851781.400900,0
1757784900000,237.5400,237.6900,237.3100,237.4600,66208.54,1757785199999,15724164.582700,8034,31375.77,7451708.358200,0
1757785200000,237.4600,237.8000,237.4100,237.6900,44665.66,1757785499999,10614687.137000,7553,30635.03,7280572.300000,0
1757785500000,237.6900,238.2700,237.5200,238.2200,64839.96,1757785799999,15429617.790900,9211,41853.18,9960654.911700,0
1757785800000,238.2300,238.3100,237.9500,237.9900,49441.98,1757786099999,11773815.760300,7500,21085.57,5021459.444000,0
1757786100000,237.9900,238.0000,237.6600,237.6700,61258.51,1757786399999,14571211.514800,8104,25204.75,5996051.259900,0
1757786400000,237.6600,237.8700,237.3800,237.6000,50680.30,1757786699999,12041201.263200,8426,22030.30,5234148.507700,0
1757786700000,237.6000,237.6100,237.0000,237.5500,58417.19,1757786999999,13860393.203300,10487,20939.64,4968035.624900,0
1757787000000,237.5600,238.0800,237.4800,238.0100,49161.11,1757787299999,11692164.101800,7285,30955.76,7363301.103500,0
1757787300000,238.0000,238.0900,237.7300,237.7300,28357.35,1757787599999,6747849.291500,5539,10692.85,2544490.168800,0
1757787600000,237.7300,238.2500,237.7300,238.2000,29381.77,1757787899999,6995038.625100,6012,14685.36,3495954.689900,0
1757787900000,238.2100,238.6800,238.1600,238.4500,72615.10,1757788199999,17317016.310140,8875,50040.36,11933002.802340,0
1757788200000,238.4600,238.5100,238.0200,238.0200,44528.86,1757788499999,10612728.871500,7114,20538.17,4894726.647500,0
1757788500000,238.0200,238.6000,238.0000,238.5600,32507.12,1757788799999,7746118.265900,6162,18401.18,4384679.218300,0
1757788800000,238.5700,238.7500,238.5200,238.5300,35796.44,1757789099999,8542718.584400,5274,18416.14,4395139.105900,0
1757789100000,238.5200,238.5300,238.3000,238.4700,31022.16,1757789399999,7396309.352400,5253,15101.67,3600430.273300,0
1757789400000,238.4800,238.5200,238.1200,238.3600,25816.06,1757789699999,6152750.610100,4182,12092.28,2881589.895400,0
