entry_time,exit_time,direction,entry_price,exit_price,position_size_usd,pnl,regime,active_branch,gmm_subregime,confidence,exit_reason,meta_probability,meta_margin,regime_confidence,risk_level,behavioral_anomaly,sl_distance_pct,tp_distance_pct,designed_rr,predicted_volatility,realized_volatility,atr_14,bars_held,max_adverse_excursion,max_favorable_excursion,policy_warnings
2026-04-01 03:25:00+00:00,2026-04-01 04:50:00+00:00,SHORT,67925.2068,68391.63850286527,272.84769650683506,-2.1201019104077274,trending_high_vol,trend,trend_continuation,0.6800568103790283,SL_HIT,0.6800568103790283,0.7540329694747925,0.9998573637754672,NO_TRADE,False,0.6866842588181463,1.0050238879771727,1.5000000000000002,0.0024880038,0.2563987716495122,114.9096257163167,16,-326.49319999999716,3.9067999999970198,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 10.21% -> 49% risk factor"
2026-04-01 10:10:00+00:00,2026-04-01 14:10:00+00:00,SHORT,68469.85233,68229.1,318.21706283837193,0.8330725912413565,trending_high_vol,trend,trend_continuation,0.7024126052856445,TIME_BARRIER,0.7024126052856445,0.8588130474090576,0.9993965733744355,NO_TRADE,False,0.6137174456961542,0.8955736682942066,1.5,0.0023345097,0.2197964273019006,103.34093969790109,48,-205.64767000000575,486.55232999999134,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 9.33% -> 53% risk factor"
2026-04-02 00:05:00+00:00,2026-04-02 00:40:00+00:00,SHORT,68115.1878,68445.39333010203,2348.752439235969,-13.505739346186267,trending_low_vol,trend,trend_continuation,0.5835669636726379,SL_HIT,0.5835669636726379,0.3374335765838623,0.9171335364367317,MEDIUM_RISK,False,0.4847751885696629,0.8038976087051111,1.7142857142857144,0.0020518797,0.1291883627398538,92.39809431486704,6,-229.21219999999448,0.0,"SOFT: drawdown 3.81% -> 81% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-02 03:55:00+00:00,2026-04-02 07:55:00+00:00,SHORT,66531.74616,66887.9,542.5529986612395,-3.3941127600550853,trending_high_vol,trend,trend_continuation,0.6259920597076416,TIME_BARRIER,0.6259920597076416,0.5150608420372009,0.9998469923634903,LOW_RISK,False,0.9068150038190722,1.335220005478587,1.5,0.0025611082,0.2575020874401607,149.16650412042534,48,-353.25384000000486,276.54615999999805,REGIME: trending_high_vol -> 50% sizing
2026-04-03 10:35:00+00:00,2026-04-03 11:35:00+00:00,SHORT,66700.3293,66972.34809022072,1010.8626688971901,-5.034360642895825,trending_low_vol,trend,trend_continuation,0.6954020857810974,SL_HIT,0.6954020857810974,0.8254975080490112,0.9852085638268943,MEDIUM_RISK,False,0.40782225976315434,0.671978302179675,1.7142857142857144,0.0016804656,0.12335734228785669,75.81374006306511,11,-213.27070000000822,0.0,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 8.68% -> 57% risk factor"
2026-04-03 18:55:00+00:00,2026-04-03 22:55:00+00:00,SHORT,66777.02163,66860.0,1247.155002395251,-2.6729523904724317,trending_low_vol,trend,trend_continuation,0.7706478238105774,TIME_BARRIER,0.7706478238105774,1.2119725942611694,0.9995968952285657,NO_TRADE,False,0.25879005605976957,0.41649452440243995,1.7142857142857142,0.0013105011,0.09993497400544561,47.46683477466324,48,-152.47836999999708,24.621630000008736,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 8.70% -> 56% risk factor"
2026-04-04 04:40:00+00:00,2026-04-04 06:45:00+00:00,LONG,66837.6831,66972.27826832459,2017.8295976122376,2.2453496687453494,trending_low_vol,trend,trend_continuation,0.791418731212616,TP_HIT,0.791418731212616,1.333498239517212,0.999552828314587,HIGH_RISK,False,0.13330118438731622,0.20137617296401297,1.7142857142857142,0.00082515157,0.06175000653558371,23.546378054099275,24,-7.083099999988917,93.11690000000817,"SOFT: drawdown 11.44% -> 43% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-04 18:45:00+00:00,2026-04-04 19:15:00+00:00,LONG,67261.82551000001,67473.33793353297,1901.6984446141835,4.265587354959164,trending_low_vol,trend,trend_continuation,0.792705237865448,TP_HIT,0.792705237865448,1.3413094282150269,0.9989956710644392,MEDIUM_RISK,False,0.19926751944553783,0.31446131877807953,1.7142857142857144,0.0009567024,0.06553565738252155,36.37298892216039,5,0.0,206.47448999999324,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: LONG against bearish ema_50 -> 50% reduction,SOFT: drawdown 10.63% -> 47% risk factor"
2026-04-04 21:00:00+00:00,2026-04-04 21:50:00+00:00,SHORT,67233.276,67346.17321769905,1531.1350990075046,-3.950368696595708,trending_low_vol,trend,trend_continuation,0.8316156268119812,SL_HIT,0.8316156268119812,1.597121000289917,0.9997024464641666,NO_TRADE,False,0.16791866232882968,0.260714992292232,1.7142857142857142,0.0009834132,0.08143133655146856,30.33520505686972,9,-92.72400000000198,26.1759999999922,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 9.75% -> 51% risk factor"
2026-04-05 00:00:00+00:00,2026-04-05 02:00:00+00:00,SHORT,67258.77345,67016.24038667796,2508.2821453200518,6.791856543318043,trending_low_vol,trend,trend_continuation,0.6056511998176575,TP_HIT,0.6056511998176575,0.42906829714775085,0.8323549586960552,MEDIUM_RISK,False,0.22618311827767595,0.36059691677596184,1.7142857142857142,0.0011631254,0.08984727547483704,41.5432688870052,23,0.0,208.37344999999914,"SOFT: drawdown 7.95% -> 60% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-05 02:55:00+00:00,2026-04-05 05:50:00+00:00,SHORT,67137.58557,66914.80447700179,1571.3574650461628,3.8025844109472473,trending_low_vol,trend,trend_continuation,0.5932227969169617,TP_HIT,0.5932227969169617,0.37730446457862854,0.9978417167268363,NO_TRADE,False,0.20940106383338314,0.3318276805857555,1.714285714285714,0.0011116312,0.07936952534696894,38.249253833034764,34,-21.41443000000436,90.48556999998982,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 6.10% -> 69% risk factor"
2026-04-05 08:30:00+00:00,2026-04-05 09:20:00+00:00,SHORT,66825.11682,66973.12244746978,1375.0498183007517,-4.284555876703633,trending_low_vol,trend,trend_continuation,0.7287577986717224,SL_HIT,0.7287577986717224,0.9883293509483337,0.9992870142756369,NO_TRADE,False,0.22148203327268856,0.3525379139102573,1.7142857142857144,0.0010940684,0.09073520595090055,40.37784213422081,9,-105.38318000000436,5.316819999992731,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 4.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 9.80% -> 51% risk factor"
2026-04-06 00:55:00+00:00,2026-04-06 04:55:00+00:00,SHORT,69044.99480999999,69107.6,224.16544452015177,-0.40510813333889495,trending_high_vol,trend,trend_continuation,0.6407001614570618,TIME_BARRIER,0.6407001614570618,0.5784043073654175,0.9994134225074455,HIGH_RISK,False,1.2356632724995673,1.5220768403994203,1.2500000000000002,0.0030743892,0.31154957087105534,176.30384424299842,48,-264.50519000001077,278.99480999998923,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 8.05% -> 60% risk factor,SOFT: vol_percentile 0.87 -> widened SL, reduced size,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-06 10:15:00+00:00,2026-04-06 14:15:00+00:00,SHORT,69746.12469000001,69437.6,222.34239513498798,0.7839238303447171,trending_high_vol,trend,trend_continuation,0.6048309206962585,TIME_BARRIER,0.6048309206962585,0.42563506960868835,0.9993352972839032,HIGH_RISK,False,0.6917407354943369,1.0126086029915111,1.5,0.002534149,0.31409130159383564,118.87176147735401,48,-123.87530999998853,581.1246900000115,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: 4.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 11.68% -> 42% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-06 21:20:00+00:00,2026-04-06 22:00:00+00:00,LONG,69660.66537,69396.50528430963,998.078765456829,-4.681191200151751,trending_low_vol,trend,trend_continuation,0.7147629857063293,SL_HIT,0.7147629857063293,0.9186305999755859,0.9995431632406936,NO_TRADE,False,0.3792098227705571,0.6229338387638245,1.7142857142857144,0.0020182703,0.12495667778979053,73.48420448296233,7,-260.26537000000826,0.0,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: LONG against bearish ema_50 -> 50% reduction,SOFT: 4.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 13.49% -> 33% risk factor"
2026-04-07 02:25:00+00:00,2026-04-07 06:25:00+00:00,SHORT,68536.74564000001,68539.1,317.07566350873896,-0.2962656603160335,trending_high_vol,trend,trend_exhaustion,0.6488997936248779,TIME_BARRIER,0.6488997936248779,0.6142065525054932,0.9993761798052512,NO_TRADE,False,0.7000351265291557,1.0250501895437176,1.5,0.0024918027,0.22016363742128262,118.2317335149845,48,-395.55435999999463,65.74564000000828,"REGIME: trending_high_vol -> 50% sizing,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 11.76% -> 41% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-07 07:45:00+00:00,2026-04-07 08:40:00+00:00,SHORT,68632.23609,68889.18263179417,1230.846811702276,-5.718131552944819,trending_low_vol,trend,trend_continuation,0.7131025195121765,SL_HIT,0.7131025195121765,0.9105002284049988,0.9978380760166136,NO_TRADE,False,0.37438171394740033,0.614651652209811,1.7142857142857142,0.0016332198,0.10127530681163036,71.45218051262043,10,-217.6639099999884,40.13608999999997,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 12.67% -> 37% risk factor"
2026-04-08 01:30:00+00:00,2026-04-08 05:30:00+00:00,SHORT,71467.95249000001,71673.2,240.2634033213145,-0.9065901553820808,trending_high_vol,trend,trend_continuation,0.6701563000679016,TIME_BARRIER,0.6701563000679016,0.7088921070098877,0.9994410662490548,MEDIUM_RISK,False,0.9677720313029778,1.4266555467044584,1.5000000000000002,0.0033141645,0.2903747706514261,171.1248363857822,48,-262.0475099999894,215.5524900000164,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 7.38% -> 63% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-08 16:15:00+00:00,2026-04-08 17:35:00+00:00,SHORT,71334.66582000001,71909.53218304094,300.218817401413,-2.690787128955834,trending_high_vol,trend,trend_continuation,0.7267876267433167,SL_HIT,0.7267876267433167,0.978384792804718,0.9997345861629628,MEDIUM_RISK,False,0.8058723713537796,1.1838060567806463,1.5,0.0025709134,0.23236413063008016,141.93304576023226,15,-409.63417999999365,81.76582000001508,"REGIME: trending_high_vol -> 50% sizing,SOFT: drawdown 10.15% -> 49% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-09 00:00:00+00:00,2026-04-09 04:00:00+00:00,SHORT,70999.49934000001,70968.6,327.62960378118873,-0.15220929532715516,trending_high_vol,trend,trend_continuation,0.6048745512962341,TIME_BARRIER,0.6048745512962341,0.4258177578449249,0.9988444690131779,MEDIUM_RISK,False,0.586620837314345,0.8549287557214844,1.5,0.0023272508,0.21286613965734585,102.34929937932446,48,-124.30065999999351,483.5993400000152,"REGIME: trending_high_vol -> 50% sizing,SOFT: drawdown 7.49% -> 63% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-09 05:05:00+00:00,2026-04-09 08:35:00+00:00,SHORT,70823.11697999999,71112.25303310304,1036.2585813333244,-5.1652835700080795,trending_low_vol,trend,trend_continuation,0.6506546139717102,SL_HIT,0.6506546139717102,0.6219178438186646,0.9979070564089413,NO_TRADE,False,0.40825095736001227,0.6727132123456754,1.7142857142857144,0.0018778419,0.12017853869675117,80.586580886584,41,-227.0830200000055,0.0,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 5.66% -> 72% risk factor"
2026-04-09 12:10:00+00:00,2026-04-09 13:45:00+00:00,SHORT,71154.78381,70726.99810735292,2259.9865495867666,11.559944617875948,trending_low_vol,trend,trend_continuation,0.6744638681411743,TP_HIT,0.6744638681411743,0.7284448146820068,0.9980860069511625,MEDIUM_RISK,False,0.3665374929775895,0.6012044162615436,1.7142857142857142,0.0016771038,0.125845608216343,72.4836487745124,18,-90.21619000000646,298.1838099999877,"SOFT: drawdown 4.77% -> 76% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-10 01:10:00+00:00,2026-04-10 05:10:00+00:00,LONG,71966.59594,72030.1,354.53918366239964,-0.006392689540372833,trending_high_vol,trend,trend_continuation,0.6189083456993103,TIME_BARRIER,0.6189083456993103,0.4849173128604889,0.9952600223208575,NO_TRADE,False,0.8188309981365448,1.2032489969548146,1.5,0.00271137,0.19683281671649033,145.5222139650962,48,-189.39594000000216,298.40406000000075,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 5.75% -> 71% risk factor"
2026-04-10 07:25:00+00:00,2026-04-10 11:00:00+00:00,SHORT,71685.33075,71949.77734794652,1054.633435395518,-4.84164946334918,trending_low_vol,trend,trend_continuation,0.6745377779006958,SL_HIT,0.6745377779006958,0.7287812829017639,0.9979276170009619,NO_TRADE,False,0.3688991808781342,0.6052530240910595,1.7142857142857142,0.0018067949,0.11816038747562742,73.50781369900872,42,-187.06925000000047,275.3307499999937,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 6.72% -> 66% risk factor"
2026-04-10 23:05:00+00:00,2026-04-11 03:05:00+00:00,SHORT,72794.7198,72957.8,1109.0306138528229,-3.4839035164048875,trending_low_vol,trend,trend_continuation,0.6777474880218506,TIME_BARRIER,0.6777474880218506,0.7434391975402832,0.9991130527029813,NO_TRADE,False,0.41375802464136346,0.6821538991137477,1.7142857142857144,0.001744376,0.11231013210724959,83.97536991077044,48,-205.3801999999996,102.01980000000913,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 5.86% -> 71% risk factor"
2026-04-11 04:55:00+00:00,2026-04-11 08:55:00+00:00,SHORT,72763.92288,72625.4,1109.6305180937127,1.1148259192139645,trending_low_vol,trend,trend_continuation,0.7421095371246338,TIME_BARRIER,0.7421095371246338,1.0569617748260498,0.9972384698730209,NO_TRADE,False,0.28722900788704603,0.4652470132491932,1.7142857142857142,0.0014734552,0.1122101671939813,57.63484965369164,48,-26.27711999999883,144.42287999999826,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 7.73% -> 61% risk factor"
2026-04-11 11:45:00+00:00,2026-04-11 12:40:00+00:00,SHORT,72802.719,72925.36989617794,1552.5780891551074,-4.014259718560979,trending_low_vol,trend,trend_exhaustion,0.7439877390861511,SL_HIT,0.7439877390861511,1.0667990446090698,0.9987260870033565,NO_TRADE,False,0.16847021356159417,0.26166050869127283,1.7142857142857142,0.0012008593,0.0802057958647317,32.962827479412596,10,-78.68099999999686,22.1189999999915,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 7.76% -> 61% risk factor"
2026-04-12 04:40:00+00:00,2026-04-12 08:40:00+00:00,SHORT,71523.74690999999,71696.6,1243.1552075957784,-4.1247037512925,trending_low_vol,trend,trend_exhaustion,0.5939968824386597,TIME_BARRIER,0.5939968824386597,0.380513072013855,0.9994658058951853,LOW_RISK,False,0.4108309897053744,0.6771361249377423,1.7142857142857144,0.0017624036,0.12766151350112007,81.91103637277646,48,-182.45309000000998,95.04690999999002,"GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 4.06% -> 80% risk factor"
2026-04-12 19:05:00+00:00,2026-04-12 20:40:00+00:00,SHORT,71099.8893,71286.1129348067,1285.3738901811623,-4.525149500971518,trending_low_vol,trend,trend_continuation,0.7321849465370178,SL_HIT,0.7321849465370178,1.0057364702224731,0.999660191371343,NO_TRADE,False,0.26191831891742345,0.42185726072982066,1.7142857142857142,0.0012822605,0.09679986904193308,51.175124230486574,18,-30.210700000010547,130.4893000000011,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 9.70% -> 51% risk factor"
2026-04-13 00:35:00+00:00,2026-04-13 04:35:00+00:00,SHORT,70997.19957,71087.9,262.5423739881047,-0.5718592958933758,trending_high_vol,trend,trend_continuation,0.6338797807693481,TIME_BARRIER,0.6338797807693481,0.5488976240158081,0.9997635316205035,HIGH_RISK,False,0.9125019312237793,1.1181251638046932,1.25,0.0023939908,0.2652744258751329,133.48966399813477,48,-190.50043000000005,87.09956999999122,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 9.73% -> 51% risk factor,SOFT: vol_percentile 0.84 -> widened SL, reduced size,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-13 06:30:00+00:00,2026-04-13 08:40:00+00:00,SHORT,70977.70152,70593.64695208678,1009.8335026944145,4.558008830280035,trending_low_vol,trend,trend_continuation,0.6636993885040283,TP_HIT,0.6636993885040283,0.6798236966133118,0.9986609714935033,NO_TRADE,False,0.33147183727329915,0.5410918636256499,1.7142857142857144,0.0015984023,0.1231493224355109,65.19217465220216,25,-42.09848000000056,336.20152000000235,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 8.87% -> 56% risk factor"
2026-04-13 11:30:00+00:00,2026-04-13 12:05:00+00:00,SHORT,70795.01979,71024.34131249471,1189.8480777664197,-4.926984822423052,trending_low_vol,trend,trend_continuation,0.6766109466552734,SL_HIT,0.6766109466552734,0.7382403612136841,0.9985493503753399,NO_TRADE,False,0.32392324089313634,0.5281514126882004,1.7142857142857144,0.0014923125,0.10456569125482824,63.49751785562831,6,-122.68020999999135,0.0,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 9.81% -> 51% risk factor"
2026-04-14 00:10:00+00:00,2026-04-14 04:10:00+00:00,SHORT,74288.47041,74433.1,233.7306297197603,-0.6656269664638689,trending_high_vol,trend,trend_continuation,0.6635901927947998,TIME_BARRIER,0.6635901927947998,0.6793345212936401,0.9997307469355529,MEDIUM_RISK,False,0.9173782161756834,1.3510648240135203,1.5,0.003137197,0.29794636571196953,168.51916366786645,48,-185.02959000000556,168.27040999999736,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 7.11% -> 64% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
